IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:4be504e3-f17f-4500-9f00-2c6bea9a6f27             nbc-sports-live-extra0325135252280-10001                     nbc-sports-live-extra0325135252.ism                          03/26/2014 02:50:51            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4be504e3-f17f-4500-9f00-2c6bea9a6f27
nb:cid:UUID:53677ad6-9e70-4cd1-b1c1-86ab00c53afb             nbc-sports-live-extra0325092920926-10011                     nbc-sports-live-extra0325092920.ism                          03/25/2014 23:13:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-53677ad6-9e70-4cd1-b1c1-86ab00c53afb
nb:cid:UUID:a27a84f8-c4bc-4f15-9dcd-06a03469a8ba             nbc-sports-live-extra0325094123809-10015                     nbc-sports-live-extra0325094123.ism                          03/25/2014 22:06:08            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a27a84f8-c4bc-4f15-9dcd-06a03469a8ba
nb:cid:UUID:6e983608-98f9-4c8b-9eeb-e68e827ff5f3             nbc-sports-live-extra0325085614932-10017                     nbc-sports-live-extra0325085614.ism                          03/25/2014 22:05:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6e983608-98f9-4c8b-9eeb-e68e827ff5f3
nb:cid:UUID:67b5c99f-59db-4382-9330-a94c740030d5             nbc-sports-live-extra0325075357-ua555-10000                  nbc-sports-live-extra0325075357-ua.ism                       03/25/2014 16:38:55            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-67b5c99f-59db-4382-9330-a94c740030d5
nb:cid:UUID:a556032e-df6f-40e9-ad09-6e17815e5770             nbc-sports-live-extra0325052259101-10003                     nbc-sports-live-extra0325052259.ism                          03/25/2014 12:23:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a556032e-df6f-40e9-ad09-6e17815e5770
nb:cid:UUID:3bf10a6b-0df2-421a-bcfb-dd6c39fe50e6             Asset For Program                                            e79f2e90-2dff-4d4a-af98-5359ee7b09ff.ism                     03/25/2014 04:57:52            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3bf10a6b-0df2-421a-bcfb-dd6c39fe50e6
nb:cid:UUID:c94a09ec-363d-4d91-ae1c-2a995f63f3d0             kentest0324213956-ua63-10004                                 kentest0324213956-ua.ism                                     03/25/2014 04:49:14            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c94a09ec-363d-4d91-ae1c-2a995f63f3d0
nb:cid:UUID:93083afe-c783-49bb-bcc9-ef3e06bb3b39             nbc-sports-live-extra0324134402766-10001                     nbc-sports-live-extra0324134402.ism                          03/25/2014 03:07:55            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-93083afe-c783-49bb-bcc9-ef3e06bb3b39
nb:cid:UUID:30be070f-4e34-4bc0-80d5-b5c062929025             gc-live-test-3-240324075143-ua737-15567                      gc-live-test-3-240324075143-ua.ism                           03/25/2014 03:06:23            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-30be070f-4e34-4bc0-80d5-b5c062929025
nb:cid:UUID:ec71a348-d3e2-4610-aa0f-3ce8be015698             nbc-sports-live-extra0324125509633-10003                     nbc-sports-live-extra0324125509.ism                          03/24/2014 21:33:01            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ec71a348-d3e2-4610-aa0f-3ce8be015698
nb:cid:UUID:848e9b3c-2084-4368-b337-b7b8faa6314d             nbc-sports-live-extra0324074233-ua22-10000                   nbc-sports-live-extra0324074233-ua.ism                       03/24/2014 17:01:25            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-848e9b3c-2084-4368-b337-b7b8faa6314d
nb:cid:UUID:73d92fcf-e619-4c41-80db-e9649f6c3b4e             nbc-sports-live-extra0324052152821-10003                     nbc-sports-live-extra0324052152.ism                          03/24/2014 16:05:52            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-73d92fcf-e619-4c41-80db-e9649f6c3b4e
nb:cid:UUID:658ede98-f2cd-4358-b337-13cc1445e99f             nbc-sports-live-extra0323141644701-10001                     nbc-sports-live-extra0323141644.ism                          03/24/2014 02:57:24            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-658ede98-f2cd-4358-b337-13cc1445e99f
nb:cid:UUID:18038517-7801-453c-a2d6-f7eb3850540e             nbc-sports-live-extra0323065058137-10021                     nbc-sports-live-extra0323065058.ism                          03/23/2014 19:05:28            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-18038517-7801-453c-a2d6-f7eb3850540e
nb:cid:UUID:02349e38-798d-4ab3-8108-8510ff91c8f8             nbc-sports-live-extra0323071512-ua419-10037                  nbc-sports-live-extra0323071512-ua.ism                       03/23/2014 17:04:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-02349e38-798d-4ab3-8108-8510ff91c8f8
nb:cid:UUID:8c8d7ccc-75e0-46b0-b405-52e384b8130f             nbc-sports-live-extra0323044110786-10020                     nbc-sports-live-extra0323044110.ism                          03/23/2014 16:13:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8c8d7ccc-75e0-46b0-b405-52e384b8130f
nb:cid:UUID:244a7987-91a1-45f1-b33b-24a5a517cb5a             nbc-sports-live-extra0323042015383-10020                     nbc-sports-live-extra0323042015.ism                          03/23/2014 11:20:40            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-244a7987-91a1-45f1-b33b-24a5a517cb5a
nb:cid:UUID:f202557b-5e03-4f5a-8842-2035565206d5             nbc-sports-live-extra0323031353292-10020                     nbc-sports-live-extra0323031353.ism                          03/23/2014 10:14:33            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f202557b-5e03-4f5a-8842-2035565206d5
nb:cid:UUID:936746a5-12fe-430b-a1fd-0793afa14bc1             nbc-sports-live-extra0322111034758-15565                     nbc-sports-live-extra0322111034.ism                          03/22/2014 22:35:32            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-936746a5-12fe-430b-a1fd-0793afa14bc1
nb:cid:UUID:cb7329cf-f8fa-4b6e-a7c4-ca70717bb52b             nbc-sports-live-extra032208200528-10017                      nbc-sports-live-extra0322082005.ism                          03/22/2014 20:37:57            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-cb7329cf-f8fa-4b6e-a7c4-ca70717bb52b
nb:cid:UUID:1f7a7811-a8c4-4f75-a36e-44dfe467e6d6             nbc-sports-live-extra0322042715144-10011                     nbc-sports-live-extra0322042715.ism                          03/22/2014 17:28:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1f7a7811-a8c4-4f75-a36e-44dfe467e6d6
nb:cid:UUID:590501cd-dd2a-4b2b-93c2-bb0b6011e33b             nbc-sports-live-extra0322044709743-10012                     nbc-sports-live-extra0322044709.ism                          03/22/2014 17:14:33            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-590501cd-dd2a-4b2b-93c2-bb0b6011e33b
nb:cid:UUID:5737df78-0422-4787-9c27-7ae913da6181             nbc-sports-live-extra0322045450358-10014                     nbc-sports-live-extra0322045450.ism                          03/22/2014 17:11:45            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-5737df78-0422-4787-9c27-7ae913da6181
nb:cid:UUID:faa1d5ab-8af7-4c60-ac8a-448d1d0feb8b             nbc-sports-live-extra0322050325657-10016                     nbc-sports-live-extra0322050325.ism                          03/22/2014 17:08:55            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-faa1d5ab-8af7-4c60-ac8a-448d1d0feb8b
nb:cid:UUID:9b8a716f-be5e-4504-adaa-6fb3f862e7b5             nbc-sports-live-extra0322045913469-10015                     nbc-sports-live-extra0322045913.ism                          03/22/2014 17:07:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9b8a716f-be5e-4504-adaa-6fb3f862e7b5
nb:cid:UUID:d11e7ab3-9c64-436f-9057-1a79794ef958             nbc-sports-live-extra0322045057166-10013                     nbc-sports-live-extra0322045057.ism                          03/22/2014 17:06:33            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d11e7ab3-9c64-436f-9057-1a79794ef958
nb:cid:UUID:1fe149b9-bc58-433f-9288-5ab13e251e4e             nbc-sports-live-extra0322025746740-10010                     nbc-sports-live-extra0322025746.ism                          03/22/2014 15:03:22            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1fe149b9-bc58-433f-9288-5ab13e251e4e
nb:cid:UUID:30dc844c-8d0f-471e-89de-f274d74affe1             gen2-test0321162336-ua88-10004                               gen2-test0321162336-ua.ism                                   03/22/2014 05:21:41            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-30dc844c-8d0f-471e-89de-f274d74affe1
nb:cid:UUID:9d0f81d0-c2ec-4b67-a034-2abecbf66054             gc-test-3-210321085048-ua813-15567                           gc-test-3-210321085048-ua.ism                                03/22/2014 01:19:37            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9d0f81d0-c2ec-4b67-a034-2abecbf66054
nb:cid:UUID:d964bd24-481b-4b7c-9c54-9907a43488ee             nbc-sports-live-extra0321052104269-10003                     nbc-sports-live-extra0321052104.ism                          03/22/2014 00:14:18            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d964bd24-481b-4b7c-9c54-9907a43488ee
nb:cid:UUID:57a2d6d3-8717-4cee-885d-36f9c21d5303             nbc-sports-live-extra0321070335-ua406-10000                  nbc-sports-live-extra0321070335-ua.ism                       03/21/2014 17:04:55            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-57a2d6d3-8717-4cee-885d-36f9c21d5303
nb:cid:UUID:b3a37b34-8b5e-43f3-809e-fff87aaa16cd             test-gc0320105416-ua988-15567                                test-gc0320105416-ua.ism                                     03/21/2014 01:37:11            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b3a37b34-8b5e-43f3-809e-fff87aaa16cd
nb:cid:UUID:9639d0ef-947c-4293-bcb1-96ec0e5df092             nbc-sports-live-extra032013472786-10003                      nbc-sports-live-extra0320134727.ism                          03/20/2014 21:33:50            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9639d0ef-947c-4293-bcb1-96ec0e5df092
nb:cid:UUID:65969d30-c4b7-4b81-8e33-28172c7319c8             nbc-sports-live-extra0320082438937-10001                     nbc-sports-live-extra0320082438.ism                          03/20/2014 21:29:33            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-65969d30-c4b7-4b81-8e33-28172c7319c8
nb:cid:UUID:61b8b978-a908-471b-be27-aecc31813fc4             nbc-sports-live-extra0320111644872-10010                     nbc-sports-live-extra0320111644.ism                          03/20/2014 19:27:15            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-61b8b978-a908-471b-be27-aecc31813fc4
nb:cid:UUID:598fede3-bca8-41b7-b985-11bd156dd57f             gc-test0320103210-ua278-15567                                gc-test0320103210-ua.ism                                     03/20/2014 17:52:41            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-598fede3-bca8-41b7-b985-11bd156dd57f
nb:cid:UUID:d9028098-c089-4a85-800b-1c65b48b4670             nbc-sports-live-extra0320072820-ua690-10000                  nbc-sports-live-extra0320072820-ua.ism                       03/20/2014 16:53:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d9028098-c089-4a85-800b-1c65b48b4670
nb:cid:UUID:9f38c800-f5fa-4091-9ce3-0bed37cdc3e8             nbc-sports-live-extra0320051459397-10003                     nbc-sports-live-extra0320051459.ism                          03/20/2014 16:31:16            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9f38c800-f5fa-4091-9ce3-0bed37cdc3e8
nb:cid:UUID:15fe927b-e985-4b83-9abd-192ad0709958             nbc-sports-live-extra0319135448608-10001                     nbc-sports-live-extra0319135448.ism                          03/20/2014 03:21:49            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-15fe927b-e985-4b83-9abd-192ad0709958
nb:cid:UUID:1424b476-aadc-4eeb-9c05-079f7ce2416e             podbuster-test0319121358-ua49-13313                          podbuster-test0319121358-ua.ism                              03/19/2014 21:54:27            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1424b476-aadc-4eeb-9c05-079f7ce2416e
nb:cid:UUID:e7849fbe-e494-4574-ab1f-0456f3348267             nbc-sports-live-extra0319125732155-10003                     nbc-sports-live-extra0319125732.ism                          03/19/2014 21:36:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e7849fbe-e494-4574-ab1f-0456f3348267
nb:cid:UUID:0be84455-d5fb-47a8-81ca-ea74cf61821c             nbc-sports-live-extra0319120919509-10001                     nbc-sports-live-extra0319120919.ism                          03/19/2014 20:52:36            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0be84455-d5fb-47a8-81ca-ea74cf61821c
nb:cid:UUID:10ee4de4-91b7-45e1-a778-35dc973c4fb8             nbc-sports-live-extra0319120837158-10001                     nbc-sports-live-extra0319120837.ism                          03/19/2014 19:09:28            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-10ee4de4-91b7-45e1-a778-35dc973c4fb8
nb:cid:UUID:7ed4b6a1-5a04-4721-b3e9-949a76d341c2             nbc-sports-live-extra0319110859-ua79-10038                   nbc-sports-live-extra0319110859-ua.ism                       03/19/2014 19:03:17            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7ed4b6a1-5a04-4721-b3e9-949a76d341c2
nb:cid:UUID:c4e7f860-63a8-4231-8842-7778f735a245             nbc-sports-live-extra0319063733-ua600-10000                  nbc-sports-live-extra0319063733-ua.ism                       03/19/2014 16:48:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c4e7f860-63a8-4231-8842-7778f735a245
nb:cid:UUID:3dba27d4-304c-4f54-b2ba-5d85981c39b3             nbc-sports-live-extra0319044613189-10003                     nbc-sports-live-extra0319044613.ism                          03/19/2014 16:03:40            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3dba27d4-304c-4f54-b2ba-5d85981c39b3
nb:cid:UUID:a20aa50a-7b75-400d-9b56-72da4f257946             nbc-sports-live-extra0318140427437-10001                     nbc-sports-live-extra0318140427.ism                          03/19/2014 03:13:13            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a20aa50a-7b75-400d-9b56-72da4f257946
nb:cid:UUID:a53c44fb-4758-49d7-ba81-7c793426453d             nbc-sports-live-extra0318124858906-10003                     nbc-sports-live-extra0318124858.ism                          03/18/2014 21:36:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a53c44fb-4758-49d7-ba81-7c793426453d
nb:cid:UUID:da31f95c-1069-4021-82d2-994833487019             nbc-sports-live-extra0318130231233-10037                     nbc-sports-live-extra0318130231.ism                          03/18/2014 20:23:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-da31f95c-1069-4021-82d2-994833487019
nb:cid:UUID:ccc34e1e-11ef-4a23-9e22-dda2df748b67             nbc-sports-live-extra0318120103678-10037                     nbc-sports-live-extra0318120103.ism                          03/18/2014 19:55:15            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ccc34e1e-11ef-4a23-9e22-dda2df748b67
nb:cid:UUID:39976687-6f62-4f35-b2ad-a3df5c3da622             nbc-sports-live-extra0318075239-ua623-10000                  nbc-sports-live-extra0318075239-ua.ism                       03/18/2014 16:54:56            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-39976687-6f62-4f35-b2ad-a3df5c3da622
nb:cid:UUID:73c32fbd-e495-46d9-b5bb-5000934d6e64             nbc-sports-live-extra0318052122886-10003                     nbc-sports-live-extra0318052122.ism                          03/18/2014 16:08:38            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-73c32fbd-e495-46d9-b5bb-5000934d6e64
nb:cid:UUID:ca836d5e-e0b4-4c84-9cd3-4fb21f57f984             nbc-sports-live-extra0317125937574-10003                     nbc-sports-live-extra0317125937.ism                          03/18/2014 03:29:10            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ca836d5e-e0b4-4c84-9cd3-4fb21f57f984
nb:cid:UUID:f7207897-ba43-4432-8e00-5b44f2e4ca5e             nbc-sports-live-extra0317141648683-10001                     nbc-sports-live-extra0317141648.ism                          03/18/2014 02:34:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f7207897-ba43-4432-8e00-5b44f2e4ca5e
nb:cid:UUID:6f4601b9-d4b0-42d7-80f6-46d21e9c2591             gc-gen2-test0317132524567-10004                              gc-gen2-test0317132524.ism                                   03/17/2014 21:45:13            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6f4601b9-d4b0-42d7-80f6-46d21e9c2591
nb:cid:UUID:461b36e1-7191-4586-8031-5af3e6e342e8             test-cc-srt0317083140-ua558-15567                            test-cc-srt0317083140-ua.ism                                 03/17/2014 17:15:53            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-461b36e1-7191-4586-8031-5af3e6e342e8
nb:cid:UUID:7df77042-d554-44b5-919f-6833cac16c9d             nbc-sports-live-extra0317075457-ua748-10000                  nbc-sports-live-extra0317075457-ua.ism                       03/17/2014 16:57:35            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-7df77042-d554-44b5-919f-6833cac16c9d
nb:cid:UUID:4b2c49e1-c1de-403f-9773-69faa6f3ef48             nbc-sports-live-extra0317043401617-10003                     nbc-sports-live-extra0317043401.ism                          03/17/2014 16:11:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-4b2c49e1-c1de-403f-9773-69faa6f3ef48
nb:cid:UUID:d35396f8-4e74-4bfc-98a8-3d6730ac85a0             nbc-sports-live-extra0316142312330-10001                     nbc-sports-live-extra0316142312.ism                          03/17/2014 02:34:35            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d35396f8-4e74-4bfc-98a8-3d6730ac85a0
nb:cid:UUID:2f1e165f-a187-468e-ad73-43014762da57             nbc-sports-live-extra0316074739-ua165-13313                  nbc-sports-live-extra0316074739-ua.ism                       03/16/2014 19:24:12            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2f1e165f-a187-468e-ad73-43014762da57
nb:cid:UUID:68612ca6-8d18-4008-b606-9bfbfa497be4             nbc-sports-live-extra0316071115256-10021                     nbc-sports-live-extra0316071115.ism                          03/16/2014 19:03:22            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-68612ca6-8d18-4008-b606-9bfbfa497be4
nb:cid:UUID:5ffa8fb4-be2e-4bdf-a790-1a537038d930             nbc-sports-live-extra0316051340111-10020                     nbc-sports-live-extra0316051340.ism                          03/16/2014 16:45:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5ffa8fb4-be2e-4bdf-a790-1a537038d930
nb:cid:UUID:2ccde114-0dc8-4cae-8b8e-5295fa196d6a             nbc-sports-live-extra0316042520277-10020                     nbc-sports-live-extra0316042520.ism                          03/16/2014 12:12:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-2ccde114-0dc8-4cae-8b8e-5295fa196d6a
nb:cid:UUID:09f2bff7-b670-4e23-a1e0-b7a7e9c1b755             nbc-sports-live-extra0316035509790-10020                     nbc-sports-live-extra0316035509.ism                          03/16/2014 11:09:14            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-09f2bff7-b670-4e23-a1e0-b7a7e9c1b755
nb:cid:UUID:5ee02cdb-9f29-471b-b97d-8d20edd9f18e             nbc-sports-live-extra0315144247816-10003                     nbc-sports-live-extra0315144247.ism                          03/16/2014 03:28:36            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-5ee02cdb-9f29-471b-b97d-8d20edd9f18e
nb:cid:UUID:30328b74-59e4-4100-9c94-69cba7ab6b2d             nbc-sports-live-extra0315114226621-15565                     nbc-sports-live-extra0315114226.ism                          03/16/2014 01:59:01            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-30328b74-59e4-4100-9c94-69cba7ab6b2d
nb:cid:UUID:f76848a9-211f-45d6-aaab-f22cb52bb815             nbc-sports-live-extra031508191512-10017                      nbc-sports-live-extra0315081915.ism                          03/15/2014 20:15:39            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f76848a9-211f-45d6-aaab-f22cb52bb815
nb:cid:UUID:21e353c1-3bbd-45bc-820f-ba3d6db28f83             nbc-sports-live-extra031505075628-10011                      nbc-sports-live-extra0315050756.ism                          03/15/2014 17:23:47            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-21e353c1-3bbd-45bc-820f-ba3d6db28f83
nb:cid:UUID:dc325bd4-6ed1-4bda-8e8a-b9c0777dc344             nbc-sports-live-extra0315061321139-10014                     nbc-sports-live-extra0315061321.ism                          03/15/2014 17:12:42            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-dc325bd4-6ed1-4bda-8e8a-b9c0777dc344
nb:cid:UUID:6ddc8484-b2bd-4ab0-b1a8-642d8649c1b9             nbc-sports-live-extra031505534645-10015                      nbc-sports-live-extra0315055346.ism                          03/15/2014 17:09:39            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6ddc8484-b2bd-4ab0-b1a8-642d8649c1b9
nb:cid:UUID:a50aa98f-b382-4a16-bd17-94ae23db221d             nbc-sports-live-extra03150548007-10016                       nbc-sports-live-extra0315054800.ism                          03/15/2014 17:09:06            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a50aa98f-b382-4a16-bd17-94ae23db221d
nb:cid:UUID:f4425c5f-d9d2-4037-bfde-545600178f44             nbc-sports-live-extra0315054402180-10013                     nbc-sports-live-extra0315054402.ism                          03/15/2014 17:07:01            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f4425c5f-d9d2-4037-bfde-545600178f44
nb:cid:UUID:b5e41466-1ac4-443a-9210-70a1a602b539             nbc-sports-live-extra0315054014595-10012                     nbc-sports-live-extra0315054014.ism                          03/15/2014 17:06:27            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-b5e41466-1ac4-443a-9210-70a1a602b539
nb:cid:UUID:c2845130-236e-4405-8745-8e39d23f34cb             nbc-sports-live-extra0315035313107-10010                     nbc-sports-live-extra0315035313.ism                          03/15/2014 15:19:17            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c2845130-236e-4405-8745-8e39d23f34cb
nb:cid:UUID:f8ed6389-0fe6-4a8a-8afb-9518d5e8f9d3             nbc-sports-live-extra0315060854651-10014                     nbc-sports-live-extra0315060854.ism                          03/15/2014 13:09:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f8ed6389-0fe6-4a8a-8afb-9518d5e8f9d3
nb:cid:UUID:05fe61e7-574b-4a7c-a17b-4488f66d44c0             nbc-sports-live-extra0315055151466-10017                     nbc-sports-live-extra0315055151.ism                          03/15/2014 12:52:29            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-05fe61e7-574b-4a7c-a17b-4488f66d44c0
nb:cid:UUID:e8282b80-310b-4b78-9833-928156d408d6             nbcsn---pl6--swansea-vs--west-bromi0315054331443-10015       nbcsn---pl6--swansea-vs--west-bromi0315054331.ism            03/15/2014 12:44:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e8282b80-310b-4b78-9833-928156d408d6
nb:cid:UUID:38aed50b-1cbc-453b-b93a-70da34ae3b76             nbc-sports-live-extra0315053515233-10012                     nbc-sports-live-extra0315053515.ism                          03/15/2014 12:35:50            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-38aed50b-1cbc-453b-b93a-70da34ae3b76
nb:cid:UUID:661f8ca1-2b69-4d0c-8763-98b31563a5ed             nbc-sports-live-extra0315025329782-10010                     nbc-sports-live-extra0315025329.ism                          03/15/2014 10:51:41            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-661f8ca1-2b69-4d0c-8763-98b31563a5ed
nb:cid:UUID:89abea12-53cc-4199-89ca-b8f76d7865d1             nbc-sports-live-extra031416283774-10003                      nbc-sports-live-extra0314162837.ism                          03/15/2014 03:36:18            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-89abea12-53cc-4199-89ca-b8f76d7865d1
nb:cid:UUID:2b5f7710-8c67-44d0-805a-e4ee3440b6fb             nbc-sports-live-extra0314133606995-10025                     nbc-sports-live-extra0314133606.ism                          03/15/2014 01:06:57            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2b5f7710-8c67-44d0-805a-e4ee3440b6fb
nb:cid:UUID:6870ba25-f1bf-4974-8768-1cff8a6add97             nbc-sports-live-extra0314095143423-10003                     nbc-sports-live-extra0314095143.ism                          03/14/2014 23:25:24            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-6870ba25-f1bf-4974-8768-1cff8a6add97
nb:cid:UUID:005eed04-bdb9-4397-b893-37575f63f9f8             nbc-sports-live-extra0314081637-ua918-10000                  nbc-sports-live-extra0314081637-ua.ism                       03/14/2014 20:51:04            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-005eed04-bdb9-4397-b893-37575f63f9f8
